1018;Stone Free;Stone Free  la b-side di Hey Joe, primo singolo di Jimi Hendrix. Inserita anche nell LP Are You Experienced?,  un pezzo considerato essenziale per lo sviluppo dell hard  stato pubblicato anche su 45 giri sul lato A, con sul lato B If 6 Was 9. Co;https://www.youtube.com/v/JnGOARFOQV0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1019;Rosalita (Come Out Tonight);Rosalita (Come Out Tonight)  un brano musicale dell artista statunitense Bruce Springsteen, pubblicato nel 1973 dalla Columbia Records all interno dell album The Wild, the Innocent & the E Street Shuffle. Divent uno dei brani di maggior successo di Spr;https://www.youtube.com/v/CYHGh6lmSbo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1020;American Ghost Dance;American Ghost Dance  il titolo di una canzone dei Red Hot Chili Peppers. Si tratta del secondo singolo estratto dal loro album in studio, Freaky Styley.;https://www.youtube.com/v/fG9BAP96RZY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1985
1021;Corduroy;Corduroy  l ottava traccia di Vitalogy, album dei Pearl Jam del 1994. Nonostante non fosse stata pubblicata come singolo, la canzone raggiunse il tredicesimo posto della Billboard Modern Rock Tracks chart. Fu inclusa nella tracklist del greatest hits Re;https://www.youtube.com/v/S73ypK3As8I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1022;Pretty Tied Up;"""Pretty Tied Up (The Perils of Rock N  Roll Decadence)""  il titolo di una canzone dei Guns N  Roses. Fa parte del loro quarto album in studio, Use Your Illusion II.";https://www.youtube.com/v/sFbujpjmTzs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1023;Christmas Tree;Christmas Tree  un brano musicale elettropop cantato da Lady Gaga insieme al DJ francese Space  una canzone natalizia scritta dalla cantante in collaborazione con Rob Fusari e pubblicata come singolo il 16 dicembre 2008, esclusivamente in forma;https://www.youtube.com/v/RTs5eKZ0i1E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1024;Express (Christina Aguilera);Express  un brano musicale della cantante pop statunitense Christina Aguilera, pubblicato come singolo il 3 novembre 2010 dall etichetta discografica RCA. Il singolo che promuove l uscita del film Burlesque, contenuto nella colonna sonora originale inte;https://www.youtube.com/v/NKD4UAbVvRo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1025;Next to You;Next to You  il primo singolo estratto dal Greatest Hits del 2005 della band punk Offspring, presente come traccia fantasma. Si tratta di una cover della canzone omonima dei Police, presente nel loro primo album. Ha raggiunto la posizione #29 nella clas;https://www.youtube.com/v/EEuQU6a90Pc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1026;Symptom of the Universe;Symptom of the Universe  un brano musicale heavy metal del gruppo inglese Black  la terza traccia del loro sesto album in studio, pubblicato nel 1975. La canzone  tra le pi apprezzate dei Black Sabbath, ed  anche ritenuta tra le prime canzo;https://www.youtube.com/v/9a1Q__1Ew8Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1027;Ballad of a Thin Man;Ballad of a Thin Man  una canzone scritta e registrata da Bob Dylan, pubblicata sul suo album Highway 61 Revisited del 1965.;https://www.youtube.com/v/EpatC8sR-KU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1028;Beijing Huanying Ni;Beijing Huanying ni  la canzone ufficiale utilizzata come tema per le Olimpiadi di Pechino 2008, pubblicata per la prima volta il 30 aprile dello stesso anno, per la cerimonia del conto alla rovescia per i 100 giorni dall inizio dei giochi, tenutasi a P;https://www.youtube.com/v/tPiWsequAZw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1029;R.A.M.O.N.E.S.;R.A.M.O.N.E.S.  un singolo tributo ai Ramones, pubblicato dai Motrhead, amici di lunga data della band punk, nell album 1916. La canzone fu scritta prima che Phil Taylor e Wrzel lasciassero i Motrhead ed  suonata ancora oggi nelle esibizioni live de;https://www.youtube.com/v/K56soYl0U1w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1030;I Just Wasn t Made for These Times;"I Just Wasn t Made for These Times (""Non sono stato proprio fatto per questi tempi"")  un brano musicale del gruppo statunitense The Beach Boys, ed  l undicesima traccia dell album Pet Sounds pubblicato nel 1966. Tema della canzone  la rassegnazione di";https://www.youtube.com/v/hz7hPArVUqM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1031;Machine Messiah;Machine Messiah  un brano del gruppo musicale inglese di rock progressivoYes, uscito nel 1980 e contenuto nell album Drama. Scritta principalmente da Trevor Horn e Geoff Downes, ha avuto contributi dagli altri membri Chris Squire, Steve Howe e Alan Whit;https://www.youtube.com/v/kHFbzaf8FX8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1980
1032;Elderly Woman Behind the Counter in a Small Town;Elderly Woman Behind the Counter in a Small Town  una canzone dei Pearl Jam contenuta nell album Vs. del 1993. Una versione acustica pu essere trovata sul singolo del brano Go. La canzone  inclusa anche nell album del 2004 Rearviewmirror: Greatest Hit;https://www.youtube.com/v/9U4bf5OPTdc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1993
1033;Good Day Sunshine;Good Day Sunshine  un brano del gruppo inglese The Beatles, pubblicato come ottava traccia del settimo album in studio del gruppo, Revolver.;https://www.youtube.com/v/kRdtKUWn_wI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1034;Ai se eu te pego!;Ai se eu te pego!  una canzone brasiliana portata al successo internazionale dal singolo di debutto del cantante e compositore brasiliano Michel Tel.;https://www.youtube.com/v/hcm55lU9knw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1035;Is There Anybody Out There?;Is There Anybody Out There?  una canzone, quasi interamente strumentale, contenuta album dei Pink Floyd, The Wall. La prima metNell della canzone trasmette lo stesso messaggio di Hey You: cio una richiesta di aiuto da parte di Pink, mentre la seconda;https://www.youtube.com/v/aHN6AViJAvI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1036;Lunar (singolo);Lunar  il secondo singolo promozionale di David Guetta, con la partecipazione di Afrojack, estratto dal quinto album in studio di Guetta, intitolato Nothing but the Beat.;https://www.youtube.com/v/qOUF-hlN4zs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1037;Europa (Earth s Cry Heaven s Smile);Europa (Earth s Cry Heaven s Smile)  un brano strumentale tratto dall album Amigos di Carlos Santana pubblicato nel  una delle canzoni pi famose del chitarrista messicano.;https://www.youtube.com/v/hBDLQZgntYE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1038;Ticket to Ride;Ticket to Ride  una canzone dei Beatles del 1965, scritta in maggioranza da John Lennon, poi abbellita da Paul McCartney con un semplice ma azzeccato riff. Nella lista delle 500 migliori canzoni secondo Rolling Stone si piazza alla  posizione. Si tr;https://www.youtube.com/v/VMxyK9azXR4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1040;Vera (brano musicale);Vera  una canzone dei Pink Floyd pubblicata nel 1979 all interno dell album The Wall. La canzone  un riferimento alla cantante Vera Lynn, gi in attivit durante la seconda guerra mondiale, ed alla sua canzone We ll Meet Again. Ci conduce alla storia ;https://www.youtube.com/v/kHwby5W0Ve0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1041;Theme from New York, New York;Theme from New York, New  conosciuto anche semplicemente come New York, New  York un brano musicale lanciato da Liza Minnelli. La musica  York stata scritta da John Kander mentre il testo   di Fred Ebb, conosciuti soprattutto per questa canzone appo;https://www.youtube.com/v/aqlJl1LfDP4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1042;Not to Touch the Earth;Not to Touch the Earth  un singolo dei The Doors, inserito nel loro album Waiting for the Sun. Ha origine da una raccolta di poesie di Jim Morrison intitolata Celebration of the Lizard. Una registrazione completa di quest ultima fu tentata alle sessioni;https://www.youtube.com/v/d_-HqcNum7M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1043;Masterpiece (Madonna);Masterpiece  un brano della cantante statunitense Madonna pubblicato il 31 gennaio 2012 nella colonna sonora del film W.E. - Edoardo e Wallis, intitolata W.E. - Music from the Motion Picture. Il brano  stato premiato alla 69 edizione dei Golden Globe n;https://www.youtube.com/v/txj3eRoDT5o?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2012
1044;I ve Got a Feeling;I ve Got a Feeling  un brano dei Beatles, pubblicato nell album Let It Be del 1970.;https://www.youtube.com/v/uSD4vsh1zDA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1045;YYZ (brano musicale);YYZ  una canzone del gruppo rock canadese Rush. Si tratta di un brano strumentale pubblicato per la prima volta nell album Moving Pictures nel 1981 come terza  in ordine cronologico la seconda strumentale del trio canadese (la prima  La Villa;https://www.youtube.com/v/bVZnLklh1Jg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1981
1046;Thunder Road (brano musicale);Thunder Road  una canzone rock scritta da Bruce Springsteen e uscita nel 1975 come prima traccia dell album Born to Run.;https://www.youtube.com/v/ArSbM5Jeat0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1047;I Don t Care (Elton John);"I Don t Care  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/2P_ZPPuezlk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1048;Isolation (John Lennon);Isolation  una canzone del 1970 scritta da John Lennon, che appare nel primo album ufficiale da solista dell ex-Beatle: John Lennon/Plastic Ono Band. Roger Waters, ex membro fondatore della band inglese Pink Floyd, cita Isolation come una delle sue canz;https://www.youtube.com/v/42ot0i2w8zY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1049;Once (Pearl Jam);Once  il nome del brano musicale di apertura di Ten, l album di debutto dei Pearl Jam. Sull LP  preceduta da un breve interludio che per fa parte della traccia fantasma di chiusura Master/Slave. La canzone  anche una b-side del singolo Alive. Once  ;https://www.youtube.com/v/tPkz7bZoq18?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1050;I m Waiting for the Day;I m Waiting for the Day  un brano musicale del gruppo surf rock statunitense The Beach Boys, pubblicato sull album Pet Sounds nel 1966.;https://www.youtube.com/v/cBi5eHfqW5s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1051;All I Really Want to Do;All I Really Want to Do  il titolo di una canzone di genere pop-folk scritta e incisa nel 1964 da Bob Dylan per la columbia Records. Lo stesso Dylan l ha interpretata diverse volte anche in concerto, specialmente nel tour del 1965. Brano di apertura del;https://www.youtube.com/v/PPjPnUcvbzs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1052;Third Stone from the Sun;Third Stone from the Sun  un brano musicale del primo album di Jimi Hendrix del 1967 Are You  uno dei primi esempi di fusione di diversi generi musicali, in questo caso di rock e jazz, ed  stato soggetto di cover da parte di numerosi arti;https://www.youtube.com/v/6o_oghUkiuU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1053;Terminal Frost;"Terminal Frost  un brano musicale del gruppo progressive rock inglese Pink Floyd, contenuto nell album A Momentary Lapse of Reason;  un pezzo strumentale ed  l ottava traccia del disco. Il brano  stato scritto da David Gilmour.";https://www.youtube.com/v/ef7_H4VGuIw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1054;Half the World Away;Half the World Away  un brano della band inglese Oasis, pubblicato per la prima volta come b-side del singolo Whatever nel 1994. Il testo  opera di Noel Gallagher che nel brano, oltre che a suonare il suo strumento abituale che sarebbe la chitarra, suo;https://www.youtube.com/v/C1YqF3pYAeg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1055;A Saucerful of Secrets (brano musicale);A Saucerful of Secrets  un brano strumentale della progressive rock band Pink Floyd. Il brano  contenuto nell album A Saucerful of Secrets del 1968 ed  stato composto da David Gilmour, Roger Waters, Nick Mason e Richard  presente anche nel di;https://www.youtube.com/v/qg6OUkU_VDg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1056;Beautiful, Dirty, Rich;Beautiful, Dirty, Rich  un brano musicale della cantautrice statunitense Lady Gaga, registrato nel 2006, prima della fama  stato pubblicato come singolo promozionale dal suo album di debutto, The Fame, il 16 settembre 2008. Nel brano, Lady Ga;https://www.youtube.com/v/7Nr33m1zXVE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1057;Cuz I Can;Cuz I Can  un brano musicale della cantante americana P!nk, prodotto da Max Martin e Dr. Luke ed estratto come settimo singolo dal suo quarto album, I m Not Dead, pubblicato nel  stata una delle cinque tracce dell album ad essere divulgate in re;https://www.youtube.com/v/3ZGi1j5W6AI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1058;The Grand Vizier s Garden Party;The Grand Vizier s Garden Party  un brano musicale dei Pink Floyd, scritto dal batterista Nick Mason (l unico assieme a Speak to Me ad essere accreditato interamente a lui).;https://www.youtube.com/v/vOZo6mgLxmI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1059;Charlie;Charlie  una canzone dei Red Hot Chili  la terza traccia del primo disco del doppio album Stadium Arcadium;https://www.youtube.com/v/_OBlgSz8sSM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1060;Flamenco Sketches;Flamenco Sketches  un composizione jazz scritta dal trombettista americano Miles Davis e dal pianista Bill  la quinta traccia dell album Kind of Blue considerato il disco jazz pi venduto di tutti i tempi. I musicisti che suonano Flamenco Sketch;https://www.youtube.com/v/F3W_alUuFkA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1959
1061;Jugband Blues;Jugband Blues  un singolo della progressive rock band Pink Floyd, tratta dall album A Saucerful of Secrets, uscito nel 1968. Scritta da Syd Barrett,  l unica a portare la sua firma nell album e l ultima sua canzone incisa dai Pink Floyd.;https://www.youtube.com/v/xIc2EgS9MNg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1062;When the Ship Comes In;When the ship comes in (Quando la nave attraccher)  una canzone di Bob Dylan che fa parte del repertorio del suo primo periodo, quello del folk e della contestazione. Fu pubblicata nel 1964 nell album The Times They Are A-Changin , nel quale risalta pe;https://www.youtube.com/v/hXn4njgCg-k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1063;Girl (The Beatles);Girl  una canzone dei Beatles, pubblicata nel 1965, scritta prevalentemente da John Lennon, anche se  stata accreditata alla coppia Lennon/McCartney. La canzone fu inserita nell album Rubber Soul e venne registrata il giorno 11 novembre del 1965.;https://www.youtube.com/v/liR9bW5hm2c?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1064;What Is and What Should Never Be;What Is and What Should Never Be  una canzone rock dei Led Zeppelin, presente nel secondo album del gruppo, Led Zeppelin II. Il brano  stato scritto da Jimmy Page e Robert Plant ed  stato prodotto dallo stesso Page. Pur non essendo stato pubblicato co;https://www.youtube.com/v/xTQF89JiEJc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1065;To Live Is to Die;To Live Is to Die  un brano del gruppo musicale statunitense Metallica, ottava traccia del quarto album in studio ... And Justice for All, pubblicato il 25 agosto 1988.;https://www.youtube.com/v/2WdYt9VkVek?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1066;Say Yeah;Say Yeah  un brano musicale del rapper statunitense Wiz Khalifa, pubblicato come suo singolo di debutto dalla Warner Bros. Records. Il singolo  stato prodotto da Johnny Juliano ed utilizza un campionamento di Better Off Alone di Alice Deejay del 1999.;https://www.youtube.com/v/E3MIHfZxIdQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1067;Desolation Row;Desolation Row  la traccia di chiusura del sesto album in studio di Bob Dylan, Highway 61  nota per la sua durata e per il testo surreale. Desolation Row  stata descritta come un esempio del lavoro di Bob Dylan raggiungendo un alto livello ;https://www.youtube.com/v/FOuSxal8pf4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1068;A Hard Rain s A-Gonna Fall;A Hard Rain s a-Gonna Fall  una canzone scritta da Bob Dylan durante l estate del  stata la prima ad essere registrata negli studi della Columbia Records il 6 dicembre 1962 per il suo secondo album The Freewheelin  Bob Dylan. La struttura del tes;https://www.youtube.com/v/y4sMSSm0x2A?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1069;Children of the Grave;Children of the Grave (in italiano Figli della Tomba)  una famosa canzone del gruppo heavy metal britannico Black Sabbath, pubblicata per la prima volta nel 1971 nell album Master of  inoltre apparsa nell omonimo split album con gli Status Quo;https://www.youtube.com/v/9rihpED_obk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
